"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.55","G25","WICS 경기관련소비재",100076687,"002350","넥센타이어",182424,0.18,85.98,1,"G25","경기관련소비재",55,9,32230399
"G25.56","G25","WICS 경기관련소비재",100076687,"080160","모두투어",182064,0.18,86.16,1,"G25","경기관련소비재",56,9,14742000
"G25.57","G25","WICS 경기관련소비재",100076687,"119860","다나와",164690,0.16,86.32,1,"G25","경기관련소비재",57,9,6145166
"G25.58","G25","WICS 경기관련소비재",100076687,"005850","에스엘",162686,0.16,86.49,1,"G25","경기관련소비재",58,9,13014885
"G25.59","G25","WICS 경기관련소비재",100076687,"044340","위닉스",144703,0.14,86.63,1,"G25","경기관련소비재",59,9,7864307
"G25.60","G25","WICS 경기관련소비재",100076687,"092730","네오팜",144088,0.14,86.77,1,"G25","경기관련소비재",60,9,4678196
"G25.61","G25","WICS 경기관련소비재",100076687,"027410","BGF",139311,0.14,86.91,1,"G25","경기관련소비재",61,9,29672205
"G25.62","G25","WICS 경기관련소비재",100076687,"015750","성우하이텍",131784,0.13,87.04,1,"G25","경기관련소비재",62,9,45600000
"G25.63","G25","WICS 경기관련소비재",100076687,"033290","코웰패션",131334,0.13,87.18,1,"G25","경기관련소비재",63,9,24780066
"G25.64","G25","WICS 경기관련소비재",100076687,"067990","도이치모터스",127166,0.13,87.3,1,"G25","경기관련소비재",64,9,19065395
"G25.65","G25","WICS 경기관련소비재",100076687,"244460","올리패스",126147,0.13,87.43,1,"G25","경기관련소비재",65,9,9741091
"G25.66","G25","WICS 경기관련소비재",100076687,"027050","코리아나",121878,0.12,87.55,1,"G25","경기관련소비재",66,9,24400000
"G25.67","G25","WICS 경기관련소비재",100076687,"123040","엠에스오토텍",119951,0.12,87.67,1,"G25","경기관련소비재",67,9,22589596
"G25.68","G25","WICS 경기관련소비재",100076687,"175250","아이큐어",119543,0.12,87.79,1,"G25","경기관련소비재",68,9,4899317
"G25.69","G25","WICS 경기관련소비재",100076687,"095720","웅진씽크빅",119106,0.12,87.91,1,"G25","경기관련소비재",69,9,44277172
"G25.70","G25","WICS 경기관련소비재",100076687,"192400","쿠쿠홀딩스",117569,0.12,88.03,1,"G25","경기관련소비재",70,9,1351363
"G25.71","G25","WICS 경기관련소비재",100076687,"070960","용평리조트",117388,0.12,88.14,1,"G25","경기관련소비재",71,9,25029333
"G25.72","G25","WICS 경기관련소비재",100076687,"152330","코리아오토글라스",116550,0.12,88.26,1,"G25","경기관련소비재",72,9,9e+06
"G25.73","G25","WICS 경기관련소비재",100076687,"138250","엔에스쇼핑",114755,0.11,88.37,1,"G25","경기관련소비재",73,9,14826240
"G25.74","G25","WICS 경기관련소비재",100076687,"123690","한국화장품",114533,0.11,88.49,1,"G25","경기관련소비재",74,9,7712640
"G25.75","G25","WICS 경기관련소비재",100076687,"084680","이월드",113803,0.11,88.6,1,"G25","경기관련소비재",75,9,25516373
"G25.76","G25","WICS 경기관련소비재",100076687,"002700","신일전자",112731,0.11,88.72,1,"G25","경기관련소비재",76,9,61100868
"G25.77","G25","WICS 경기관련소비재",100076687,"000430","대원강업",111284,0.11,88.83,1,"G25","경기관련소비재",77,9,38440000
"G25.78","G25","WICS 경기관련소비재",100076687,"000050","경방",110950,0.11,88.94,1,"G25","경기관련소비재",78,9,10417803
"G25.79","G25","WICS 경기관련소비재",100076687,"102280","쌍방울",108104,0.11,89.05,1,"G25","경기관련소비재",79,9,114274894
"G25.80","G25","WICS 경기관련소비재",100076687,"308170","센트랄모텍",107315,0.11,89.15,1,"G25","경기관련소비재",80,9,3530100
"G25.81","G25","WICS 경기관련소비재",100076687,"069110","코스온",106574,0.11,89.26,1,"G25","경기관련소비재",81,9,18697161
"G25.82","G25","WICS 경기관련소비재",100076687,"237880","클리오",104285,0.1,89.36,1,"G25","경기관련소비재",82,9,4751011
"G25.83","G25","WICS 경기관련소비재",100076687,"031440","신세계푸드",104208,0.1,89.47,1,"G25","경기관련소비재",83,9,1742616
"G25.84","G25","WICS 경기관련소비재",100076687,"220630","해마로푸드서비스",102997,0.1,89.57,1,"G25","경기관련소비재",84,9,36784643
"G25.85","G25","WICS 경기관련소비재",100076687,"033340","좋은사람들",101673,0.1,89.67,1,"G25","경기관련소비재",85,9,43919237
"G25.86","G25","WICS 경기관련소비재",100076687,"088290","이원컴포텍",100787,0.1,89.77,1,"G25","경기관련소비재",86,9,13638293
"G25.87","G25","WICS 경기관련소비재",100076687,"065060","지엔코",100164,0.1,89.87,1,"G25","경기관련소비재",87,9,68605631
"G25.88","G25","WICS 경기관련소비재",100076687,"067170","오텍",97968,0.1,89.97,1,"G25","경기관련소비재",88,9,10312375
"G25.89","G25","WICS 경기관련소비재",100076687,"215360","우리산업",97764,0.1,90.07,1,"G25","경기관련소비재",89,9,5570619
"G25.90","G25","WICS 경기관련소비재",100076687,"060280","큐렉소",97462,0.1,90.17,1,"G25","경기관련소비재",90,9,21682214
"G25.91","G25","WICS 경기관련소비재",100076687,"005720","넥센",94987,0.09,90.26,1,"G25","경기관련소비재",91,9,21417591
"G25.92","G25","WICS 경기관련소비재",100076687,"045520","크린앤사이언스",91523,0.09,90.35,1,"G25","경기관련소비재",92,9,4095000
"G25.93","G25","WICS 경기관련소비재",100076687,"007340","디티알오토모티브",89671,0.09,90.44,1,"G25","경기관련소비재",93,9,3697782
"G25.94","G25","WICS 경기관련소비재",100076687,"078520","에이블씨엔씨",88237,0.09,90.53,1,"G25","경기관련소비재",94,9,8650707
"G25.95","G25","WICS 경기관련소비재",100076687,"037710","광주신세계",86640,0.09,90.62,1,"G25","경기관련소비재",95,9,608000
"G25.96","G25","WICS 경기관련소비재",100076687,"072870","메가스터디",86332,0.09,90.7,1,"G25","경기관련소비재",96,9,8106252
"G25.97","G25","WICS 경기관련소비재",100076687,"038880","아이에이",86118,0.09,90.79,1,"G25","경기관련소비재",97,9,219689726
"G25.98","G25","WICS 경기관련소비재",100076687,"066590","우수AMS",83933,0.08,90.87,1,"G25","경기관련소비재",98,9,20249328
"G25.99","G25","WICS 경기관련소비재",100076687,"096240","청담러닝",82921,0.08,90.96,1,"G25","경기관련소비재",99,9,4835030
"G25.100","G25","WICS 경기관련소비재",100076687,"068290","삼성출판사",81260,0.08,91.04,1,"G25","경기관련소비재",100,9,3400000
"G25.101","G25","WICS 경기관련소비재",100076687,"009270","신원",80960,0.08,91.12,1,"G25","경기관련소비재",101,9,47623799
"G25.102","G25","WICS 경기관련소비재",100076687,"013990","아가방컴퍼니",80311,0.08,91.2,1,"G25","경기관련소비재",102,9,24336777
"G25.103","G25","WICS 경기관련소비재",100076687,"025620","제이준코스메틱",80198,0.08,91.28,1,"G25","경기관련소비재",103,9,27512304
"G25.104","G25","WICS 경기관련소비재",100076687,"001530","DI동일",80105,0.08,91.36,1,"G25","경기관련소비재",104,9,1306773
"G25.105","G25","WICS 경기관련소비재",100076687,"011330","유니켐",77133,0.08,91.44,1,"G25","경기관련소비재",105,9,55491271
"G25.106","G25","WICS 경기관련소비재",100076687,"004700","조광피혁",76891,0.08,91.51,1,"G25","경기관련소비재",106,9,1861759
"G25.107","G25","WICS 경기관련소비재",100076687,"011320","유니크",76066,0.08,91.59,1,"G25","경기관련소비재",107,9,11978831
"G25.108","G25","WICS 경기관련소비재",100076687,"009320","대우부품",75157,0.08,91.66,1,"G25","경기관련소비재",108,9,31446608
"G25.109","G25","WICS 경기관련소비재",100076687,"008600","윌비스",74386,0.07,91.74,1,"G25","경기관련소비재",109,9,48618063
"G25.110","G25","WICS 경기관련소비재",100076687,"068930","디지털대성",73940,0.07,91.81,1,"G25","경기관련소비재",110,9,9491674
"G25.111","G25","WICS 경기관련소비재",100076687,"003570","S&T중공업",73894,0.07,91.89,1,"G25","경기관련소비재",111,9,13633606
"G25.112","G25","WICS 경기관련소비재",100076687,"079980","휴비스",73830,0.07,91.96,1,"G25","경기관련소비재",112,9,13800000
"G25.113","G25","WICS 경기관련소비재",100076687,"019680","대교",73717,0.07,92.03,1,"G25","경기관련소비재",113,9,15246513
"G25.114","G25","WICS 경기관련소비재",100076687,"010600","웰바이오텍",73715,0.07,92.11,1,"G25","경기관련소비재",114,9,37418792
"G25.115","G25","WICS 경기관련소비재",100076687,"306040","에스제이그룹",72119,0.07,92.18,1,"G25","경기관련소비재",115,9,1449624
"G25.116","G25","WICS 경기관련소비재",100076687,"214260","라파스",71587,0.07,92.25,1,"G25","경기관련소비재",116,9,5006050
"G25.117","G25","WICS 경기관련소비재",100076687,"036530","S&T홀딩스",71264,0.07,92.32,1,"G25","경기관련소비재",117,9,5054205
"G25.118","G25","WICS 경기관련소비재",100076687,"002450","삼익악기",70886,0.07,92.39,1,"G25","경기관련소비재",118,9,48886694
"G25.119","G25","WICS 경기관련소비재",100076687,"007720","대명소노시즌",70560,0.07,92.46,1,"G25","경기관련소비재",119,9,56448252
"G25.120","G25","WICS 경기관련소비재",100076687,"008290","원풍물산",70095,0.07,92.53,1,"G25","경기관련소비재",120,9,26450891
"G25.121","G25","WICS 경기관련소비재",100076687,"019660","글로본",69625,0.07,92.6,1,"G25","경기관련소비재",121,9,24429834
"G25.122","G25","WICS 경기관련소비재",100076687,"067280","멀티캠퍼스",68309,0.07,92.67,1,"G25","경기관련소비재",122,9,2192908
"G25.123","G25","WICS 경기관련소비재",100076687,"159580","제로투세븐",68253,0.07,92.74,1,"G25","경기관련소비재",123,9,8213381
"G25.124","G25","WICS 경기관련소비재",100076687,"036030","KTH",68241,0.07,92.81,1,"G25","경기관련소비재",124,9,11785957
"G25.125","G25","WICS 경기관련소비재",100076687,"214420","토니모리",68108,0.07,92.88,1,"G25","경기관련소비재",125,9,5821200
"G25.126","G25","WICS 경기관련소비재",100076687,"290510","코리아센터",66662,0.07,92.94,1,"G25","경기관련소비재",126,9,4565899
"G25.127","G25","WICS 경기관련소비재",100076687,"031860","엔에스엔",66613,0.07,93.01,1,"G25","경기관련소비재",127,9,31127672
"G25.128","G25","WICS 경기관련소비재",100076687,"101140","비티원",66136,0.07,93.07,1,"G25","경기관련소비재",128,9,19830796
"G25.129","G25","WICS 경기관련소비재",100076687,"002170","삼양통상",65919,0.07,93.14,1,"G25","경기관련소비재",129,9,1290000
"G25.130","G25","WICS 경기관련소비재",100076687,"020710","시공테크",65797,0.07,93.21,1,"G25","경기관련소비재",130,9,12028782
"G25.131","G25","WICS 경기관련소비재",100076687,"004060","SG세계물산",65687,0.07,93.27,1,"G25","경기관련소비재",131,9,101212480
"G25.132","G25","WICS 경기관련소비재",100076687,"108490","로보티즈",65593,0.07,93.34,1,"G25","경기관련소비재",132,9,5963030
"G25.133","G25","WICS 경기관련소비재",100076687,"043370","평화정공",64722,0.06,93.4,1,"G25","경기관련소비재",133,9,9660000
"G25.134","G25","WICS 경기관련소비재",100076687,"009680","모토닉",64419,0.06,93.47,1,"G25","경기관련소비재",134,9,8910000
"G25.135","G25","WICS 경기관련소비재",100076687,"064800","젬백스링크",63596,0.06,93.53,1,"G25","경기관련소비재",135,9,60567479
"G25.136","G25","WICS 경기관련소비재",100076687,"226320","잇츠한불",60832,0.06,93.59,1,"G25","경기관련소비재",136,9,4166570
"G25.137","G25","WICS 경기관련소비재",100076687,"241710","코스메카코리아",60744,0.06,93.65,1,"G25","경기관련소비재",137,9,6301200
"G25.138","G25","WICS 경기관련소비재",100076687,"260930","씨티케이코스메틱스",60348,0.06,93.71,1,"G25","경기관련소비재",138,9,4453746
"G25.139","G25","WICS 경기관련소비재",100076687,"003200","일신방직",58968,0.06,93.77,1,"G25","경기관련소비재",139,9,1080000
"G25.140","G25","WICS 경기관련소비재",100076687,"005320","국동",58926,0.06,93.83,1,"G25","경기관련소비재",140,9,26189475
"G25.141","G25","WICS 경기관련소비재",100076687,"003620","쌍용차",58625,0.06,93.89,1,"G25","경기관련소비재",141,9,37460001
"G25.142","G25","WICS 경기관련소비재",100076687,"035150","백산",58332,0.06,93.95,1,"G25","경기관련소비재",142,9,11132000
"G25.143","G25","WICS 경기관련소비재",100076687,"039830","오로라",58012,0.06,94,1,"G25","경기관련소비재",143,9,5273816
"G25.144","G25","WICS 경기관련소비재",100076687,"003350","한국화장품제조",57860,0.06,94.06,1,"G25","경기관련소비재",144,9,1540880
"G25.145","G25","WICS 경기관련소비재",100076687,"007980","태평양물산",57800,0.06,94.12,1,"G25","경기관련소비재",145,9,26453223
"G25.146","G25","WICS 경기관련소비재",100076687,"002630","오리엔트바이오",57033,0.06,94.18,1,"G25","경기관련소비재",146,9,76349247
"G25.147","G25","WICS 경기관련소비재",100076687,"005390","신성통상",56837,0.06,94.23,1,"G25","경기관련소비재",147,9,50297937
"G25.148","G25","WICS 경기관련소비재",100076687,"040420","정상제이엘에스",55444,0.06,94.29,1,"G25","경기관련소비재",148,9,8622654
"G25.149","G25","WICS 경기관련소비재",100076687,"035080","인터파크홀딩스",53329,0.05,94.34,1,"G25","경기관련소비재",149,9,31005000
"G25.150","G25","WICS 경기관련소비재",100076687,"014470","부방",52690,0.05,94.39,1,"G25","경기관련소비재",150,9,24621427
"G25.151","G25","WICS 경기관련소비재",100076687,"089470","HDC현대EP",52193,0.05,94.45,1,"G25","경기관련소비재",151,9,13717000
"G25.152","G25","WICS 경기관련소비재",100076687,"282690","동아타이어",52151,0.05,94.5,1,"G25","경기관련소비재",152,9,4806555
"G25.153","G25","WICS 경기관련소비재",100076687,"014990","인디에프",51979,0.05,94.55,1,"G25","경기관련소비재",153,9,24751858
"G25.154","G25","WICS 경기관련소비재",100076687,"073070","에스모",51679,0.05,94.6,1,"G25","경기관련소비재",154,9,107888903
"G25.155","G25","WICS 경기관련소비재",100076687,"013310","아진산업",50802,0.05,94.65,1,"G25","경기관련소비재",155,9,23794824
"G25.156","G25","WICS 경기관련소비재",100076687,"066910","손오공",50350,0.05,94.7,1,"G25","경기관련소비재",156,9,24206545
"G25.157","G25","WICS 경기관련소비재",100076687,"023890","한국아트라스비엑스",49822,0.05,94.75,1,"G25","경기관련소비재",157,9,1006500
"G25.158","G25","WICS 경기관련소비재",100076687,"013520","화승알앤에이",49428,0.05,94.8,1,"G25","경기관련소비재",158,9,30989381
"G25.159","G25","WICS 경기관련소비재",100076687,"038530","골드퍼시픽",49163,0.05,94.85,1,"G25","경기관련소비재",159,9,22346913
"G25.160","G25","WICS 경기관련소비재",100076687,"012200","계양전기",48561,0.05,94.9,1,"G25","경기관련소비재",160,9,18256000
"G25.161","G25","WICS 경기관련소비재",100076687,"050120","라이브플렉스",47983,0.05,94.95,1,"G25","경기관련소비재",161,9,62316191
"G25.162","G25","WICS 경기관련소비재",100076687,"015540","쎌마테라퓨틱스",46952,0.05,95,1,"G25","경기관련소비재",162,9,7060480
"G25.163","G25","WICS 경기관련소비재",100076687,"289010","아이스크림에듀",46825,0.05,95.04,1,"G25","경기관련소비재",163,9,4502413
"G25.164","G25","WICS 경기관련소비재",100076687,"016100","리더스코스메틱",46696,0.05,95.09,1,"G25","경기관련소비재",164,9,11821819
"G25.165","G25","WICS 경기관련소비재",100076687,"115480","씨유메디칼",46562,0.05,95.14,1,"G25","경기관련소비재",165,9,18403970
"G25.166","G25","WICS 경기관련소비재",100076687,"001460","BYC",46528,0.05,95.18,1,"G25","경기관련소비재",166,9,243600
"G25.167","G25","WICS 경기관련소비재",100076687,"063170","서울옥션",46203,0.05,95.23,1,"G25","경기관련소비재",167,9,10488850
"G25.168","G25","WICS 경기관련소비재",100076687,"053280","예스24",45810,0.05,95.27,1,"G25","경기관련소비재",168,9,7912000
"G25.169","G25","WICS 경기관련소비재",100076687,"033530","세종공업",45785,0.05,95.32,1,"G25","경기관련소비재",169,9,11277206
"G25.170","G25","WICS 경기관련소비재",100076687,"143210","핸즈코퍼레이션",44155,0.04,95.36,1,"G25","경기관련소비재",170,9,7433511
"G25.171","G25","WICS 경기관련소비재",100076687,"226340","본느",44134,0.04,95.41,1,"G25","경기관련소비재",171,9,14735806
"G25.172","G25","WICS 경기관련소비재",100076687,"001070","대한방직",44099,0.04,95.45,1,"G25","경기관련소비재",172,9,2279000
"G25.173","G25","WICS 경기관련소비재",100076687,"024950","삼천리자전거",43934,0.04,95.5,1,"G25","경기관련소비재",173,9,7831410
"G25.174","G25","WICS 경기관련소비재",100076687,"021820","세원정공",43686,0.04,95.54,1,"G25","경기관련소비재",174,9,5400000
"G25.175","G25","WICS 경기관련소비재",100076687,"094850","참좋은여행",42728,0.04,95.58,1,"G25","경기관련소비재",175,9,7840000
"G25.176","G25","WICS 경기관련소비재",100076687,"118990","모트렉스",42471,0.04,95.62,1,"G25","경기관련소비재",176,9,11250701
"G25.177","G25","WICS 경기관련소비재",100076687,"110790","크리스에프앤씨",42193,0.04,95.67,1,"G25","경기관련소비재",177,9,2460251
"G25.178","G25","WICS 경기관련소비재",100076687,"012280","영화금속",42176,0.04,95.71,1,"G25","경기관련소비재",178,9,30452174
"G25.179","G25","WICS 경기관련소비재",100076687,"016090","대현",42128,0.04,95.75,1,"G25","경기관련소비재",179,9,23469624
"G25.180","G25","WICS 경기관련소비재",100076687,"126600","코프라",42088,0.04,95.79,1,"G25","경기관련소비재",180,9,13936318
"G25.181","G25","WICS 경기관련소비재",100076687,"217480","에스디생명공학",41961,0.04,95.83,1,"G25","경기관련소비재",181,9,10086780
"G25.182","G25","WICS 경기관련소비재",100076687,"041930","동아화성",41660,0.04,95.88,1,"G25","경기관련소비재",182,9,8058000
"G25.183","G25","WICS 경기관련소비재",100076687,"101240","씨큐브",41549,0.04,95.92,1,"G25","경기관련소비재",183,9,5778765
"G25.184","G25","WICS 경기관련소비재",100076687,"037070","파세코",41412,0.04,95.96,1,"G25","경기관련소비재",184,9,4060000
"G25.185","G25","WICS 경기관련소비재",100076687,"038340","UCI",41338,0.04,96,1,"G25","경기관련소비재",185,9,12583860
"G25.186","G25","WICS 경기관련소비재",100076687,"215100","로보로보",41314,0.04,96.04,1,"G25","경기관련소비재",186,9,9967134
"G25.187","G25","WICS 경기관련소비재",100076687,"105550","트루윈",41019,0.04,96.08,1,"G25","경기관련소비재",187,9,9217717
"G25.188","G25","WICS 경기관련소비재",100076687,"056080","유진로봇",40806,0.04,96.12,1,"G25","경기관련소비재",188,9,18380954
"G25.189","G25","WICS 경기관련소비재",100076687,"234100","세원",40522,0.04,96.16,1,"G25","경기관련소비재",189,9,16339579
"G25.190","G25","WICS 경기관련소비재",100076687,"090370","메타랩스",40416,0.04,96.2,1,"G25","경기관련소비재",190,9,46031908
"G25.191","G25","WICS 경기관련소비재",100076687,"071460","위니아딤채",40258,0.04,96.24,1,"G25","경기관련소비재",191,9,15106264
"G25.192","G25","WICS 경기관련소비재",100076687,"057030","YBM넷",40194,0.04,96.29,1,"G25","경기관련소비재",192,9,6525079
"G25.193","G25","WICS 경기관련소비재",100076687,"053700","삼보모터스",40051,0.04,96.33,1,"G25","경기관련소비재",193,9,9901396
"G25.194","G25","WICS 경기관련소비재",100076687,"005360","모나미",40015,0.04,96.37,1,"G25","경기관련소비재",194,9,13228115
"G25.195","G25","WICS 경기관련소비재",100076687,"039980","리노스",39970,0.04,96.41,1,"G25","경기관련소비재",195,9,28247612
"G25.196","G25","WICS 경기관련소비재",100076687,"133750","메가엠디",39939,0.04,96.44,1,"G25","경기관련소비재",196,9,10162714
"G25.197","G25","WICS 경기관련소비재",100076687,"016450","한세예스24홀딩스",39824,0.04,96.48,1,"G25","경기관련소비재",197,9,7600000
"G25.198","G25","WICS 경기관련소비재",100076687,"065350","신성델타테크",39672,0.04,96.52,1,"G25","경기관련소비재",198,9,14748032
"G25.199","G25","WICS 경기관련소비재",100076687,"003610","방림",39073,0.04,96.56,1,"G25","경기관련소비재",199,9,22849609
"G25.200","G25","WICS 경기관련소비재",100076687,"031510","오스템",38909,0.04,96.6,1,"G25","경기관련소비재",200,9,21320000
"G25.201","G25","WICS 경기관련소비재",100076687,"108790","인터파크",38805,0.04,96.64,1,"G25","경기관련소비재",201,9,9283534
